time,P02HDZ01_T,P02HDZ01_Q,P02HDZ02_T,P02HDZ02_Q,P02HDZ03_T,P02HDZ03_Q,P02HDZ04_T,P02HDZ04_Q,P02R01_T,P02R01_Q,P02R02_T,P02R02_Q,P02R03_T,P02R03_Q,P02R04_T,P02R04_Q,P02R05_T,P02R05_Q,P02R06_T,P02R06_Q,P02R07_T,P02R07_Q,P02R08_T,P02R08_Q,P02R09_T,P02R09_Q,P02R10_T,P02R10_Q
1516799280,18.53,1.9838975032277397,16.0225,0.8405865765965412,15.81,0.7687017032811428,15.98,0.7375113884619303,14.696394159454638,0.749025167000582,14.696394159454634,0.2054298139224569,14.696394159454634,0.38877534773678857,9.013952527689268,0.3146802593946857,6.781409848784296,0.3624409193656067,7.965622317496635,0.3590653167819009,8.552311596025783,0.35597787539436504,9.827176080063433,0.14506523246699546,10.054651212796552,0.14520178587063556,9.575087499397078,0.08794039194422192
1516799340,18.53,1.988174147544537,16.0225,0.8496176720475785,15.81,0.7735494528575725,15.98,0.7238537701570797,14.696394159454636,0.7462646319870664,14.696394159454634,0.20719348906998097,14.696394159454636,0.38693499106111146,9.004952072888207,0.31424390101191396,6.790843830373375,0.3621033591072361,8.0043860522931,0.3590159177197003,8.561016879784791,0.35601080810249874,9.897468348374197,0.1447466078585019,10.089442393463667,0.14470109005728854,9.749289216763774,0.08794039194422192
1516799400,18.615,2.006171398694758,16.064999999999998,0.8496176720475785,15.895,0.7827938102011402,15.98,0.739694091836571,14.696394159454638,0.7379830269465194,14.696394159454634,0.20796030435151294,14.696394159454634,0.38923543690570783,9.058033135758395,0.31426860054301425,6.826486961036217,0.36227625582493816,7.9648917945401525,0.35909824949003455,8.564769247057583,0.3562495702364682,9.870218681338358,0.1447466078585019,10.153147371575802,0.14479212565971528,9.681794627106044,0.088076945347862
1516799460,18.615,1.9840542870435682,16.064999999999998,0.8479352608158012,15.895,0.7709376187735684,16.064999999999998,0.7478254935040978,14.696394159454638,0.749025167000582,14.696394159454636,0.2095706164427304,14.696394159454634,0.38279418854083797,8.960234097846065,0.3146802593946857,6.786807227849757,0.36314897259048157,7.9663115396563935,0.3592464466766363,8.572297495377997,0.3559367095091979,9.725072932758884,0.14479212565971528,10.086990412849552,0.14479212565971528,9.721501002171129,0.08821349875150211
1516799520,18.7,2.0057459157003312,16.15,0.8517259044844181,15.895,0.7592979555596381,16.064999999999998,0.7545717660340704,14.696394159454638,0.7398233836221965,14.696394159454634,0.20865043810489187,14.696394159454636,0.38509463438543434,9.000898448720172,0.31457322809325117,6.740787092096154,0.3633712683703842,7.996134296952942,0.35938641068620464,8.547369434546873,0.35618370482020073,9.794480007104527,0.14497419686456872,9.94980196444202,0.14542937487670238,9.702986297843502,0.088076945347862
1516799580,18.6575,1.9789448657569075,16.15,0.861643900544503,15.895,0.7484272526801139,16.15,0.7674530000594385,14.696394159454634,0.7447310014240018,14.696394159454636,0.2104141132524154,14.696394159454634,0.3864749018921922,8.970561004106516,0.31431799960521484,6.841581536870432,0.3634536001407185,7.959744394810328,0.35954284104983975,8.557453228969292,0.3563566015379028,9.85659384782044,0.1447466078585019,9.923049146764182,0.14556592828034248,9.709305010803273,0.08825901655271547
1516799640,18.615,1.9719521277153695,16.15,0.8559951191271709,15.895,0.7446087462888887,16.15,0.7735411750973169,14.696394159454638,0.749025167000582,14.696394159454634,0.20634999226029546,14.696394159454636,0.38708835411741754,9.040847242572799,0.3143673986674154,6.821731356623424,0.3633548020163173,7.958359446086059,0.35953460787280633,8.565938641136531,0.3567929599206745,9.81149500048233,0.14483764346092864,9.887029427264892,0.145383857075489,9.731687744180192,0.08762176733572835
1516799700,18.7,2.0188702082679693,16.15,0.8581565431234325,15.895,0.7424586863839201,16.15,0.7587120775075081,14.696394159454638,0.7435040969735507,14.696394159454636,0.21325132979408462,14.696394159454634,0.38785516939895004,9.088163595842218,0.31434269913631513,6.82529680721347,0.363330102485217,7.932261586981742,0.35950990834170604,8.547587250890604,0.35716345288717877,9.857314556898215,0.14456453665364843,10.094473104204322,0.1450197146657821,9.809630658440389,0.08789487414300855
1516799760,18.7,2.0081872248397277,16.15,0.8531547980760833,15.895,0.7373558775427935,16.15,0.7645393592087953,14.696394159454638,0.749025167000582,14.696394159454634,0.20519976933799727,14.696394159454636,0.3896955260746271,9.061906210639819,0.3145073626769837,6.701141551132119,0.363502999202919,8.002974753640222,0.35950167516467263,8.548769626072284,0.35711405382497824,9.839076204725972,0.1447466078585019,10.138452816877843,0.14497419686456872,9.658603742148085,0.088076945347862
1516799820,18.7,2.006468438298734,16.206666666666692,0.8573993493102973,15.895,0.7443722396993424,16.235,0.7753565265898759,14.696394159454636,0.7462646319870664,14.696394159454638,0.20427959100015872,14.696394159454636,0.38693499106111146,9.009995089627312,0.31463086033248516,6.796611415840222,0.3633712683703842,7.963534171312436,0.3595840069350069,8.540295094256848,0.35727048418861335,9.872116042856378,0.14451901885243507,10.053192942256636,0.14511075026820883,9.743532964518502,0.08812246314907538
1516799880,18.7,1.993769470404987,16.15,0.8644489032304503,15.895,0.7450100908044834,16.235,0.7774969172774944,14.696394159454636,0.7459579058744538,14.696394159454634,0.20439461329238853,14.696394159454636,0.38524799744174093,9.003067097638809,0.3146226271554517,6.776575662705483,0.3631983716526822,7.955080427841976,0.3596828050594081,8.550941073182411,0.3572869505426802,9.91617811840893,0.14447350105122173,10.135270628297528,0.1450197146657821,9.763705910614814,0.08794039194422192
1516799940,18.615,1.9875194093692268,16.15,0.863148883924282,15.895,0.7628699217484265,16.1925,0.7707871663936796,14.696394159454638,0.7453444536492277,14.696394159454634,0.20634999226029546,14.696394159454634,0.3846345452165151,9.047439730168616,0.3144497304377497,6.7953466694036795,0.36319013847564874,7.975080834172945,0.3596992714134749,8.54246053339284,0.3571799192412457,9.867482448875704,0.14470109005728854,9.960758547345687,0.1451562680694222,9.665615419239003,0.08830453435392883
1516800000,18.615,1.9890910968517164,16.15,0.8474703653785455,15.895,0.7456689636390484,16.1925,0.7618472513815063,14.696394159454636,0.7481049886627434,14.696394159454638,0.2028993234934009,14.696394159454636,0.3763529401759681,8.999764616862967,0.3144250309066494,6.796611415840222,0.3633712683703842,7.938211488578509,0.3596663387053412,8.542453656898864,0.35698232299244337,9.933728876140627,0.14447350105122173,10.067508687662139,0.1451562680694222,9.679733661887036,0.08871419456484912
1516800060,18.615,1.9820548693060829,16.15,0.8449330633295216,15.81,0.7417597493154808,16.15,0.7643077008788665,14.696394159454638,0.7435040969735507,14.696394159454636,0.20964729797088344,14.696394159454634,0.38923543690570783,9.008394071556946,0.31449912949995024,6.729500858210029,0.36347829967181877,7.920318224261387,0.35962517282017403,8.54343251554983,0.3567435608584739,9.878377902417466,0.14465557225607517,10.069912502174773,0.14542937487670238,9.612705636564334,0.08880523016727586
1516800120,18.615,2.0027948408842313,16.15,0.8474989247357391,15.81,0.7571722258662361,16.15,0.7455828550621605,14.696394159454638,0.749025167000582,14.696394159454638,0.21072083936502858,14.696394159454634,0.3860148127232729,9.008724955987672,0.3144250309066494,6.762208629424022,0.3634700664947853,7.914892931623332,0.3596581055283078,8.538891128068279,0.3567353276814405,9.798525084199973,0.14465557225607517,10.019543566996521,0.14542937487670238,9.754566024732766,0.088076945347862
1516800180,18.615,1.996144745617162,16.064999999999998,0.8433086299284129,15.81,0.7512939651934079,16.064999999999998,0.7698576456920918,14.696394159454636,0.7416637402978736,14.696394159454634,0.20727017059813402,14.696394159454638,0.3866282649484988,9.03121261360838,0.31451559585401717,6.7699766466152465,0.36355239826511965,7.915436524462208,0.35963340599720744,8.54579922662113,0.3566447627340728,9.752903222196947,0.1446100544548618,10.051268431362548,0.14547489267791575,9.658822851075044,0.08821349875150211
1516800240,18.53,1.9801573163044348,15.98,0.8562813400636363,15.725,0.7394474684194308,15.98,0.7456993815148777,14.696394159454632,0.7563865937032904,14.696394159454636,0.20565985850691657,14.696394159454636,0.38509463438543434,8.991602092684177,0.3143344659592817,6.732322426303377,0.36307487399718075,7.868956600093764,0.359394643863238,8.541848217390925,0.35661183002593905,9.812633613425984,0.14479212565971528,9.918432445059933,0.1452928214730623,9.680546788512888,0.08853212335999566
1516800300,18.445,1.964530980821478,15.895,0.8372445991536812,15.725,0.759987675875526,15.895,0.741607765867062,14.696394159454638,0.7398233836221965,14.696394159454636,0.21164101770286714,14.696394159454634,0.37543276183812957,9.04846062997501,0.31422743465784714,6.816206458397483,0.36207865957613583,7.9706956597424234,0.35904885042783397,8.560413762371532,0.3566282963800059,9.895086126195002,0.14392728743666133,9.966810160498216,0.14552041047912911,9.566452269439123,0.08875971236606249
1516800360,18.445,1.9926775922722342,15.895,0.8399472269998828,15.639999999999999,0.7691275768009661,15.895,0.7653907704274256,14.696394159454636,0.7444242753113892,14.696394159454634,0.2077302597670533,14.696394159454634,0.38923543690570783,9.028834833083796,0.3141615692415797,6.833149840272175,0.361428238590495,7.9861549015024975,0.35877715558573087,8.562204947352242,0.35596140904029816,9.87759075839763,0.1446100544548618,9.990484565932148,0.14542937487670238,9.660646583071097,0.08844108775756893
1516800420,18.445,1.9870090717241717,15.895,0.8269886299349312,15.639999999999999,0.7514646370869676,15.895,0.7561597281223449,14.696394159454638,0.7435040969735507,14.696394159454634,0.20780694129520633,14.696394159454634,0.37972692741470965,9.12473169248791,0.3145649949162177,6.8181398891984175,0.36081898349002123,7.955584539324873,0.35881008829386457,8.570530662347466,0.3556156156048942,9.89435691538194,0.14479212565971528,10.03304182403314,0.14506523246699546,9.923577677174102,0.08825901655271547
1516800480,18.445,1.9815276673883855,15.81,0.8141601127004885,15.639999999999999,0.7518960789988829,15.895,0.7506662162669372,14.696394159454638,0.749025167000582,14.696394159454636,0.20819034893597257,14.696394159454634,0.38785516939895004,9.044803149437303,0.314416797729616,6.812910926648242,0.3617575656718321,8.013390687978806,0.3586124920450623,8.55923539650345,0.35608490669579956,9.78143031599026,0.14424591204515488,10.060959024096931,0.14511075026820883,9.627949948093699,0.0883500521551422
1516800540,18.445,1.9926775922722342,15.81,0.8149809803813703,15.639999999999999,0.7485618255925802,15.895,0.7643146929263355,14.696394159454636,0.7481049886627434,14.696394159454636,0.2095706164427304,14.696394159454634,0.3855547235543536,9.043721479171065,0.3143920981985157,6.8085480573387684,0.3617410993177652,7.937970540327241,0.3586124920450623,8.561607140434512,0.35618370482020073,9.774536553811199,0.14483764346092864,9.96227429532819,0.14524730367184893,9.76701252589695,0.08821349875150211
1516800600,18.445,1.9666448902774594,15.81,0.8149809803813703,15.639999999999999,0.7624636880678709,15.895,0.7546504272678096,14.696394159454638,0.7453444536492277,14.696394159454634,0.20911052727381113,14.696394159454634,0.3860148127232729,9.040849639955812,0.3139310402846437,6.774663228032086,0.36130474093499354,7.993251064031726,0.3586701242842963,8.557060242109085,0.35597787539436504,9.785263118766599,0.14511075026820883,10.079154157514843,0.1451562680694222,9.694517292688035,0.0883500521551422
1516800660,18.501666666666694,2.0078492030883686,15.8525,0.83119222855739,15.639999999999999,0.7485618255925802,15.895,0.7731520815632965,14.696394159454638,0.7435040969735507,14.696394159454636,0.20450963558461838,14.696394159454634,0.3800336535273223,9.010854172928106,0.3140380715860782,6.825984916939645,0.3615599694230298,7.9232835443737955,0.3586371915761626,8.565765086595544,0.35601080810249874,9.88889963651138,0.14470109005728854,10.172875159559734,0.14506523246699546,9.78961346980782,0.08803142754664864
1516800720,18.501666666666694,1.9824412347776807,15.895,0.8270976855595701,15.725,0.7582947940291213,15.98,0.7504671187703958,14.696394159454638,0.732461956919488,14.696394159454634,0.20611994767583583,14.696394159454638,0.3858614496669663,8.997972549038014,0.3144250309066494,6.8167771236507955,0.3613870727053278,7.903159784931435,0.3586948238153966,8.5710989443596,0.35618370482020073,9.80583406310576,0.14451901885243507,9.989430027441621,0.14524730367184893,9.739985130473793,0.08780383854058181
1516800780,18.501666666666694,1.9684883480196858,15.9375,0.8311030012281402,15.725,0.7684319833852541,15.98,0.7601842328846753,14.696394159454636,0.7462646319870664,14.696394159454634,0.21210110687178643,14.696394159454634,0.38279418854083797,8.976819359111582,0.31466379304061887,6.785465371770598,0.3615599694230298,7.958981177355404,0.35872775652353023,8.569913163676615,0.3561672384661339,9.793965050216666,0.14429142984636825,9.999874119095617,0.1452928214730623,9.72188368649257,0.08789487414300855
1516800840,18.501666666666694,1.9793795494730075,15.98,0.8516848683299321,15.7675,0.7497734666850024,16.0225,0.7467387974731097,14.696394159454636,0.7545462370276134,14.696394159454636,0.20819034893597257,14.696394159454636,0.38693499106111146,9.032731400272839,0.3144003313755491,6.836751379237271,0.3622268567627376,7.92834218094553,0.35883478782496486,8.565566997582858,0.35601904127953216,9.854930233012434,0.14442798325000836,10.0813157931313,0.1452928214730623,9.816666409927093,0.08812246314907538
1516800900,18.501666666666694,1.9730392578400424,15.98,0.8516899102720814,15.81,0.7638995686362497,16.0225,0.7463715326745191,14.696394159454638,0.749025167000582,14.696394159454634,0.20658003684475512,14.696394159454636,0.38693499106111146,9.083499721784117,0.31431799960521484,6.82493590974088,0.36235858759527245,7.879968193142918,0.35889242006419886,8.558841808274046,0.35590377680106416,9.666699145647488,0.14479212565971528,10.052710909590688,0.14520178587063556,9.656589427809816,0.08798590974543528
1516800960,18.615,2.014947938993101,16.064999999999998,0.8643024219348172,15.81,0.7661730792571912,16.0225,0.7452179445250995,14.696394159454638,0.7471848103249049,14.696394159454636,0.20704012601367439,14.696394159454636,0.39076906746877227,9.078597293198388,0.314301533251148,6.7359942803686375,0.36237505394933933,8.044823748449643,0.35903238407376714,8.579617455102444,0.35596140904029816,9.783760715390763,0.14470109005728854,10.033838486105852,0.14547489267791575,9.737772625280448,0.088076945347862
1516801020,18.615,1.983217141327502,16.15,0.867332802824214,15.895,0.7654213261689896,16.107499999999998,0.7508736058506729,14.696394159454636,0.7462646319870664,14.696394159454634,0.21348137437854425,14.696394159454632,0.38141392103408017,9.029905666511075,0.31374991038990824,6.803085406711003,0.36302547493498016,7.941692293030441,0.3592958457388369,8.572089662502838,0.3561425389350336,9.84623924476618,0.14415487644272815,10.003888030173089,0.14565696388276922,9.71008402625747,0.08784935634179518
1516801080,18.67166666666669,2.0211327437864233,16.235,0.8603181465066185,15.895,0.7596806662227221,16.107499999999998,0.7563811648269931,14.696394159454634,0.7517857020140977,14.696394159454638,0.20427959100015872,14.696394159454636,0.38693499106111146,9.049705268211493,0.3134370496626379,6.73506685467265,0.3634289006096182,8.010245122182859,0.35938641068620464,8.55073408862343,0.35643893330823706,9.860419222900388,0.14451901885243507,9.984672765719273,0.14542937487670238,9.655055214156063,0.0883500521551422
